    235  -1.113148E-01   9.626633E-02   5.713008E-02   5.421227E-01   4.485717E-01   5.461081E-01  -8.202863E-02  -4.162526E-03  -1.555836E-02
    236  -1.027945E-01   1.055601E-01   5.716765E-02   5.454764E-01   4.403926E-01   5.419255E-01  -8.107045E-02  -4.174115E-03  -1.071581E-02
    237  -9.355068E-02   1.092396E-01   5.689418E-02   5.473672E-01   4.312178E-01   5.378760E-01  -7.823839E-02  -2.716345E-03  -3.916116E-03
    238  -8.419058E-02   1.083199E-01   5.635719E-02   5.479122E-01   4.263012E-01   5.336648E-01  -7.366464E-02  -4.905361E-04   4.433683E-03
    239  -7.424091E-02   1.042256E-01   5.555503E-02   5.463049E-01   4.289545E-01   5.291248E-01  -6.755626E-02   1.145322E-03   1.298283E-02
    240  -6.288669E-02   9.744252E-02   5.445083E-02   5.416015E-01   4.364293E-01   5.245624E-01  -6.053987E-02   8.669181E-04   2.095822E-02
    241  -5.002267E-02   8.790236E-02   5.299509E-02   5.354801E-01   4.443349E-01   5.203899E-01  -5.365043E-02  -1.671669E-03   2.790549E-02
    242  -3.656799E-02   7.541311E-02   5.117755E-02   5.298849E-01   4.509608E-01   5.167325E-01  -4.772124E-02  -6.492739E-03   3.347673E-02
    243  -2.393157E-02   6.093329E-02   4.903682E-02   5.252584E-01   4.570871E-01   5.134741E-01  -4.330229E-02  -1.326303E-02   3.784511E-02
    244  -1.361062E-02   4.659599E-02   4.662312E-02   5.201203E-01   4.634883E-01   5.106531E-01  -4.050119E-02  -2.122864E-02   4.126788E-02
    245  -6.187532E-03   3.401870E-02   4.396475E-02   5.132074E-01   4.694420E-01   5.081816E-01  -3.891379E-02  -3.043921E-02   4.371782E-02
    246  -1.326933E-03   2.429532E-02   4.108458E-02   5.045694E-01   4.729807E-01   5.059965E-01  -3.821088E-02  -4.036826E-02   4.595142E-02
    247   1.871547E-03   1.822107E-02   3.803898E-02   4.952587E-01   4.732829E-01   5.042623E-01  -3.842999E-02  -4.936044E-02   4.874080E-02
    248   4.757842E-03   1.621699E-02   3.499106E-02   4.865460E-01   4.708428E-01   5.035394E-01  -3.973810E-02  -5.499955E-02   5.231947E-02
    249   7.800566E-03   1.786605E-02   3.215042E-02   4.790468E-01   4.662370E-01   5.044848E-01  -4.223894E-02  -5.735581E-02   5.654659E-02
    250   1.032901E-02   2.123172E-02   2.957724E-02   4.735877E-01   4.617379E-01   5.073123E-01  -4.564525E-02  -5.796590E-02   6.085067E-02
    251   1.244502E-02   2.416789E-02   2.731869E-02   4.709315E-01   4.606907E-01   5.116088E-01  -4.946467E-02  -5.769951E-02   6.475326E-02
    252   1.494695E-02   2.605901E-02   2.525151E-02   4.719574E-01   4.622738E-01   5.165144E-01  -5.322988E-02  -5.718728E-02   6.785136E-02
    253   1.861285E-02   2.638473E-02   2.331631E-02   4.763729E-01   4.644297E-01   5.211728E-01  -5.694528E-02  -5.653465E-02   6.966308E-02
    254   2.415472E-02   2.442368E-02   2.165680E-02   4.830001E-01   4.684088E-01   5.248641E-01  -6.110370E-02  -5.546411E-02   7.005238E-02
    255   3.159601E-02   1.968832E-02   2.037832E-02   4.910207E-01   4.750707E-01   5.274897E-01  -6.611226E-02  -5.407980E-02   6.974206E-02
      0   4.199145E-02  -9.458898E-03   2.791371E-02   4.314871E-01   4.053648E-01   4.415691E-01  -5.803994E-02  -1.193811E-02   6.875341E-02
      1   4.311449E-02  -1.646516E-02   2.787396E-02   4.359520E-01   4.100046E-01   4.483336E-01  -5.558733E-02  -1.434046E-02   6.879894E-02
      2   4.239211E-02  -2.546299E-02   2.814795E-02   4.370276E-01   4.137987E-01   4.544031E-01  -5.270113E-02  -1.513063E-02   6.875798E-02
      3   4.062123E-02  -3.525798E-02   2.865100E-02   4.343706E-01   4.171350E-01   4.592170E-01  -4.905654E-02  -1.537799E-02   6.968619E-02
      4   3.851199E-02  -4.414736E-02   2.933578E-02   4.290728E-01   4.201285E-01   4.621237E-01  -4.523206E-02  -1.559153E-02   7.150387E-02
      5   3.606915E-02  -5.055831E-02   3.014353E-02   4.223590E-01   4.223690E-01   4.625212E-01  -4.209338E-02  -1.565187E-02   7.359993E-02
      6   3.306179E-02  -5.329281E-02   3.117895E-02   4.151327E-01   4.227668E-01   4.606798E-01  -3.978169E-02  -1.566737E-02   7.517230E-02
      7   2.998039E-02  -5.243674E-02   3.247868E-02   4.080141E-01   4.219686E-01   4.571557E-01  -3.772845E-02  -1.590528E-02   7.552139E-02
      8   2.772320E-02  -4.976026E-02   3.399115E-02   4.005568E-01   4.210308E-01   4.523684E-01  -3.511115E-02  -1.591235E-02   7.399050E-02
      9   2.643957E-02  -4.775935E-02   3.558665E-02   3.921994E-01   4.190984E-01   4.469922E-01  -3.134160E-02  -1.442650E-02   7.070113E-02
     10   2.569481E-02  -4.813919E-02   3.707457E-02   3.833976E-01   4.143020E-01   4.417502E-01  -2.661739E-02  -1.107760E-02   6.592202E-02
     11   2.574801E-02  -5.047122E-02   3.829623E-02   3.753362E-01   4.073212E-01   4.372475E-01  -2.154275E-02  -6.762939E-03   5.974956E-02
     12   2.795919E-02  -5.299378E-02   3.909507E-02   3.683901E-01   4.004487E-01   4.339739E-01  -1.683551E-02  -1.319893E-03   5.231247E-02
     13   3.208343E-02  -5.314167E-02   3.950521E-02   3.609777E-01   3.940548E-01   4.324335E-01  -1.319466E-02   5.025039E-03   4.432154E-02
     14   3.632213E-02  -4.878700E-02   3.963051E-02   3.532704E-01   3.878431E-01   4.331293E-01  -1.059724E-02   1.114983E-02   3.681951E-02
     15   3.918512E-02  -3.986544E-02   3.954242E-02   3.478795E-01   3.834924E-01   4.360092E-01  -8.865810E-03   1.616570E-02   3.073080E-02
     16   4.032654E-02  -2.799567E-02   3.945277E-02   3.456171E-01   3.842157E-01   4.406458E-01  -8.132155E-03   1.896522E-02   2.620104E-02
     17   4.017140E-02  -1.586831E-02   3.945467E-02   3.456305E-01   3.897561E-01   4.464612E-01  -8.514034E-03   1.932631E-02   2.212992E-02
     18   3.945959E-02  -6.478476E-03   3.960642E-02   3.465207E-01   3.968212E-01   4.528496E-01  -9.946591E-03   1.747625E-02   1.793307E-02
     19   3.864745E-02  -1.128292E-03   3.983304E-02   3.482160E-01   4.033516E-01   4.592409E-01  -1.238790E-02   1.455748E-02   1.369380E-02
     20   3.745000E-02  -1.335555E-04   3.996810E-02   3.516847E-01   4.067476E-01   4.651885E-01  -1.534446E-02   1.261867E-02   9.660141E-03
     21   3.550987E-02  -3.289892E-03   3.984962E-02   3.580971E-01   4.045343E-01   4.703038E-01  -1.799920E-02   1.218863E-02   6.265961E-03
     22   3.288980E-02  -9.046038E-03   3.934500E-02   3.674052E-01   3.976488E-01   4.739064E-01  -1.982429E-02   1.282116E-02   3.950374E-03
     23   2.986708E-02  -1.533405E-02   3.847694E-02   3.768259E-01   3.901961E-01   4.754650E-01  -2.043723E-02   1.507151E-02   2.804341E-03
     24   2.671658E-02  -1.999679E-02   3.737710E-02   3.830560E-01   3.858589E-01   4.752642E-01  -1.954311E-02   1.921276E-02   2.622452E-03
     25   2.373378E-02  -2.140372E-02   3.610785E-02   3.859362E-01   3.845739E-01   4.743120E-01  -1.698643E-02   2.400804E-02   3.567964E-03
     26   2.151092E-02  -1.867940E-02   3.472952E-02   3.860697E-01   3.832136E-01   4.740494E-01  -1.274146E-02   2.665786E-02   6.062262E-03
     27   2.068786E-02  -1.230087E-02   3.330149E-02   3.836215E-01   3.800803E-01   4.752703E-01  -7.466990E-03   2.690530E-02   1.010480E-02
     28   2.108278E-02  -4.056363E-03   3.182176E-02   3.806288E-01   3.756338E-01   4.776932E-01  -2.703737E-03   2.864108E-02   1.482445E-02
     29   2.180011E-02   3.581834E-03   3.028019E-02   3.779350E-01   3.706901E-01   4.804451E-01   7.910133E-04   3.322481E-02   1.907919E-02
     30   2.197467E-02   8.163814E-03   2.868728E-02   3.765205E-01   3.675421E-01   4.824884E-01   2.810330E-03   3.928889E-02   2.217918E-02
     31   2.055453E-02   8.774512E-03   2.704687E-02   3.765540E-01   3.674035E-01   4.834205E-01   3.844615E-03   4.627397E-02   2.416559E-02
     32   1.708276E-02   6.035771E-03   2.544806E-02   3.769572E-01   3.697630E-01   4.832568E-01   4.764585E-03   5.331022E-02   2.555619E-02
     33   1.223052E-02   8.221691E-04   2.399073E-02   3.781200E-01   3.726855E-01   4.823448E-01   5.986991E-03   5.942546E-02   2.687086E-02
     34   7.175500E-03  -5.881724E-03   2.272601E-02   3.830073E-01   3.753385E-01   4.811969E-01   7.705705E-03   6.382963E-02   2.873873E-02
     35   3.134362E-03  -1.256246E-02   2.160526E-02   3.932777E-01   3.788511E-01   4.800751E-01   9.690552E-03   6.548188E-02   3.119625E-02
     36   8.685988E-05  -1.838062E-02   2.049701E-02   4.074352E-01   3.854203E-01   4.785836E-01   1.130637E-02   6.266494E-02   3.342378E-02
     37  -3.380241E-03  -2.330719E-02   1.936466E-02   4.224884E-01   3.969020E-01   4.764048E-01   1.228132E-02   5.611643E-02   3.500247E-02
     38  -8.367578E-03  -2.779469E-02   1.809696E-02   4.366138E-01   4.128679E-01   4.735526E-01   1.272368E-02   4.954786E-02   3.617369E-02
     39  -1.460584E-02  -3.154884E-02   1.668857E-02   4.488231E-01   4.288852E-01   4.704936E-01   1.267292E-02   4.506507E-02   3.682097E-02
     40  -2.067001E-02  -3.252658E-02   1.507389E-02   4.581930E-01   4.390500E-01   4.678098E-01   1.212516E-02   4.073991E-02   3.648474E-02
     41  -2.490892E-02  -2.921730E-02   1.333772E-02   4.642748E-01   4.412363E-01   4.659373E-01   1.111300E-02   3.539912E-02   3.495819E-02
     42  -2.692263E-02  -2.272643E-02   1.143230E-02   4.693542E-01   4.379969E-01   4.652393E-01   9.824694E-03   3.070864E-02   3.263396E-02
     43  -2.829107E-02  -1.529633E-02   9.262241E-03   4.785004E-01   4.335142E-01   4.656256E-01   8.347337E-03   2.948122E-02   2.988098E-02
     44  -2.981489E-02  -7.437830E-03   6.727981E-03   4.929606E-01   4.304854E-01   4.666505E-01   6.899189E-03   3.262825E-02   2.659654E-02
     45  -3.040506E-02   1.823471E-03   3.772216E-03   5.087174E-01   4.289119E-01   4.677084E-01   5.603374E-03   3.746229E-02   2.212517E-02
     46  -2.885299E-02   1.350566E-02   4.840591E-04   5.206022E-01   4.271012E-01   4.684931E-01   4.417654E-03   4.116666E-02   1.529953E-02
     47  -2.541651E-02   2.787417E-02  -3.020564E-03   5.261189E-01   4.233064E-01   4.687330E-01   3.621634E-03   4.353678E-02   5.074731E-03
     48  -2.171469E-02   4.411339E-02  -6.555589E-03   5.255223E-01   4.206786E-01   4.678963E-01   3.399852E-03   4.373802E-02  -8.692056E-03
     49  -1.777726E-02   6.046788E-02  -1.005966E-02   5.188131E-01   4.242888E-01   4.656418E-01   3.757290E-03   4.248932E-02  -2.427695E-02
     50  -1.286872E-02   7.494852E-02  -1.349519E-02   5.072791E-01   4.343173E-01   4.620710E-01   4.093821E-03   4.275958E-02  -3.953397E-02
     51  -8.500290E-03   8.592022E-02  -1.688484E-02   4.922995E-01   4.489578E-01   4.571139E-01   4.088615E-03   4.393587E-02  -5.311890E-02
     52  -6.455256E-03   9.299730E-02  -2.018117E-02   4.741092E-01   4.644912E-01   4.509233E-01   3.942153E-03   4.308507E-02  -6.385257E-02
     53  -7.374716E-03   9.655907E-02  -2.327316E-02   4.535855E-01   4.760080E-01   4.441840E-01   4.004746E-03   3.954656E-02  -7.152904E-02
     54  -1.017087E-02   9.748417E-02  -2.602603E-02   4.334177E-01   4.812383E-01   4.380981E-01   4.721178E-03   3.457938E-02  -7.641588E-02
     55  -1.284272E-02   9.688317E-02  -2.841956E-02   4.172099E-01   4.815153E-01   4.336477E-01   6.363433E-03   2.903574E-02  -7.870045E-02
     56  -1.471008E-02   9.629113E-02  -3.050334E-02   4.052292E-01   4.809745E-01   4.314034E-01   9.097854E-03   2.376567E-02  -7.880885E-02
     57  -1.627788E-02   9.696293E-02  -3.242532E-02   3.942090E-01   4.821989E-01   4.316383E-01   1.343136E-02   2.067874E-02  -7.745170E-02
     58  -1.760811E-02   9.901616E-02  -3.429252E-02   3.832155E-01   4.836656E-01   4.343668E-01   1.934331E-02   2.089469E-02  -7.521170E-02
     59  -1.806900E-02   1.014382E-01  -3.619011E-02   3.762797E-01   4.806189E-01   4.394988E-01   2.528611E-02   2.325428E-02  -7.171248E-02
     60  -1.773232E-02   1.033644E-01  -3.811623E-02   3.764027E-01   4.706340E-01   4.466203E-01   2.957886E-02   2.567257E-02  -6.621237E-02
     61  -1.715438E-02   1.051958E-01  -4.002812E-02   3.831040E-01   4.594575E-01   4.551920E-01   3.178793E-02   2.717631E-02  -5.906972E-02
     62  -1.621133E-02   1.073598E-01  -4.193370E-02   3.930852E-01   4.536818E-01   4.645061E-01   3.237363E-02   2.704139E-02  -5.118512E-02
     63  -1.459406E-02   1.097851E-01  -4.384196E-02   4.033845E-01   4.553006E-01   4.738366E-01   3.174960E-02   2.475600E-02  -4.346562E-02
     64  -1.226229E-02   1.117187E-01  -4.572757E-02   4.121603E-01   4.628376E-01   4.827523E-01   3.010467E-02   2.051189E-02  -3.672233E-02
     65  -8.605697E-03   1.116151E-01  -4.756622E-02   4.179817E-01   4.728461E-01   4.915732E-01   2.710247E-02   1.478557E-02  -3.148971E-02
     66  -2.722238E-03   1.081854E-01  -4.916058E-02   4.201209E-01   4.820171E-01   5.008194E-01   2.257297E-02   8.381838E-03  -2.805692E-02
     67   5.423287E-03   1.014398E-01  -5.036093E-02   4.188682E-01   4.885911E-01   5.107489E-01   1.722682E-02   2.621896E-03  -2.626252E-02
     68   1.395438E-02   9.211234E-02  -5.104266E-02   4.154730E-01   4.921178E-01   5.209818E-01   1.225877E-02  -1.011605E-03  -2.618917E-02
     69   2.024072E-02   8.143697E-02  -5.113568E-02   4.095832E-01   4.928227E-01   5.305292E-01   8.916284E-03  -5.791342E-04  -2.748637E-02
     70   2.353590E-02   7.078897E-02  -5.064091E-02   4.005561E-01   4.918133E-01   5.384695E-01   7.655748E-03   4.248520E-03  -2.933157E-02
     71   2.501350E-02   6.092149E-02  -4.970286E-02   3.909049E-01   4.921980E-01   5.442326E-01   7.953864E-03   1.061058E-02  -3.069939E-02
     72   2.588114E-02   5.207721E-02  -4.853232E-02   3.830216E-01   4.955352E-01   5.479010E-01   9.077963E-03   1.504388E-02  -3.098345E-02
     73   2.657009E-02   4.410639E-02  -4.726481E-02   3.765835E-01   4.988366E-01   5.499890E-01   1.024846E-02   1.611097E-02  -2.994092E-02
     74   2.660826E-02   3.606884E-02  -4.601296E-02   3.725160E-01   4.990052E-01   5.508896E-01   1.054892E-02   1.542600E-02  -2.755176E-02
     75   2.563842E-02   2.727419E-02  -4.480402E-02   3.715723E-01   4.964262E-01   5.508161E-01   8.755020E-03   1.483385E-02  -2.374221E-02
     76   2.341206E-02   1.851368E-02  -4.357585E-02   3.739660E-01   4.927749E-01   5.501183E-01   4.460666E-03   1.476067E-02  -1.873705E-02
     77   1.879737E-02   1.177154E-02  -4.227355E-02   3.808556E-01   4.885892E-01   5.490429E-01  -1.323839E-03   1.425845E-02  -1.323204E-02
     78   1.118757E-02   8.502726E-03  -4.089913E-02   3.940651E-01   4.828050E-01   5.476170E-01  -6.984933E-03   1.229639E-02  -8.340109E-03
     79   1.384350E-03   8.752967E-03  -3.941246E-02   4.136005E-01   4.755991E-01   5.456342E-01  -1.189506E-02   8.567533E-03  -5.208878E-03
     80  -9.297968E-03   1.121530E-02  -3.787958E-02   4.368370E-01   4.680421E-01   5.429205E-01  -1.638469E-02   3.305540E-03  -3.956114E-03
     81  -2.003833E-02   1.414877E-02  -3.636432E-02   4.610192E-01   4.603695E-01   5.393644E-01  -2.051506E-02  -3.173806E-03  -3.511787E-03
     82  -3.017461E-02   1.652048E-02  -3.500106E-02   4.822117E-01   4.518846E-01   5.350873E-01  -2.386640E-02  -9.889116E-03  -2.521839E-03
     83  -3.881614E-02   1.847373E-02  -3.385162E-02   4.966630E-01   4.427315E-01   5.306935E-01  -2.642895E-02  -1.595991E-02  -3.787698E-04
     84  -4.551032E-02   2.090577E-02  -3.293197E-02   5.025828E-01   4.346620E-01   5.267730E-01  -2.849776E-02  -2.102172E-02   2.907273E-03
     85  -5.037142E-02   2.508707E-02  -3.226842E-02   5.005356E-01   4.296851E-01   5.235010E-01  -2.999769E-02  -2.459532E-02   7.073437E-03
     86  -5.344581E-02   3.167633E-02  -3.186629E-02   4.929118E-01   4.294844E-01   5.204329E-01  -3.065195E-02  -2.717758E-02   1.192960E-02
     87  -5.476126E-02   4.131235E-02  -3.168096E-02   4.819851E-01   4.342342E-01   5.170874E-01  -3.062874E-02  -2.972937E-02   1.705270E-02
     88  -5.501791E-02   5.382308E-02  -3.169142E-02   4.699553E-01   4.419074E-01   5.131204E-01  -3.029974E-02  -3.159039E-02   2.149598E-02
     89  -5.538722E-02   6.772888E-02  -3.186647E-02   4.578020E-01   4.487523E-01   5.085955E-01  -2.957070E-02  -3.110392E-02   2.450749E-02
     90  -5.659322E-02   8.056988E-02  -3.228006E-02   4.452374E-01   4.514322E-01   5.039310E-01  -2.865962E-02  -2.769963E-02   2.585468E-02
     91  -5.947483E-02   9.107618E-02  -3.295410E-02   4.325312E-01   4.485711E-01   4.995125E-01  -2.802675E-02  -2.307230E-02   2.581950E-02
     92  -6.474194E-02   9.980842E-02  -3.391216E-02   4.211430E-01   4.402805E-01   4.953774E-01  -2.792293E-02  -1.959467E-02   2.471544E-02
     93  -7.279740E-02   1.075029E-01  -3.521948E-02   4.131692E-01   4.274956E-01   4.913640E-01  -2.806762E-02  -1.803011E-02   2.258926E-02
     94  -8.347792E-02   1.147398E-01  -3.694480E-02   4.100175E-01   4.139654E-01   4.873743E-01  -2.779513E-02  -1.779576E-02   1.980334E-02
     95  -9.563096E-02   1.217649E-01  -3.917894E-02   4.103953E-01   4.032163E-01   4.834691E-01  -2.678857E-02  -1.851824E-02   1.660636E-02
     96  -1.086830E-01   1.282579E-01  -4.197428E-02   4.125323E-01   3.963692E-01   4.796538E-01  -2.545744E-02  -1.966530E-02   1.312839E-02
     97  -1.234415E-01   1.339740E-01  -4.519493E-02   4.156501E-01   3.924231E-01   4.755064E-01  -2.379926E-02  -2.069584E-02   9.893678E-03
     98  -1.401978E-01   1.392110E-01  -4.870276E-02   4.198233E-01   3.892246E-01   4.703869E-01  -2.148744E-02  -2.216189E-02   7.337671E-03
     99  -1.575842E-01   1.434223E-01  -5.223232E-02   4.253915E-01   3.841255E-01   4.639907E-01  -1.869865E-02  -2.379473E-02   4.928582E-03
    100  -1.733353E-01   1.453716E-01  -5.569832E-02   4.319622E-01   3.746284E-01   4.565323E-01  -1.576544E-02  -2.499677E-02   2.386513E-03
    101  -1.859261E-01   1.449746E-01  -5.908868E-02   4.403041E-01   3.613508E-01   4.481944E-01  -1.282787E-02  -2.571926E-02   1.538689E-04
    102  -1.944855E-01   1.427328E-01  -6.242673E-02   4.500497E-01   3.485127E-01   4.393388E-01  -1.005098E-02  -2.562248E-02  -1.464625E-03
    103  -1.984122E-01   1.387708E-01  -6.579064E-02   4.579916E-01   3.398454E-01   4.306334E-01  -7.596889E-03  -2.468137E-02  -2.549979E-03
    104  -1.973176E-01   1.332727E-01  -6.913886E-02   4.589780E-01   3.358175E-01   4.226717E-01  -5.502699E-03  -2.319688E-02  -3.195201E-03
    105  -1.913475E-01   1.265269E-01  -7.232270E-02   4.510797E-01   3.345932E-01   4.155937E-01  -3.574626E-03  -2.132906E-02  -3.334556E-03
    106  -1.813353E-01   1.184935E-01  -7.512621E-02   4.373367E-01   3.350431E-01   4.093761E-01  -1.653867E-03  -1.949516E-02  -3.114807E-03
    107  -1.678852E-01   1.091940E-01  -7.737563E-02   4.219261E-01   3.368350E-01   4.041714E-01  -7.882738E-05  -1.777719E-02  -2.755872E-03
    108  -1.513611E-01   9.923068E-02  -7.893325E-02   4.080325E-01   3.414940E-01   4.002867E-01   6.613123E-04  -1.615574E-02  -2.087022E-03
    109  -1.323269E-01   8.920647E-02  -7.971545E-02   3.963416E-01   3.507424E-01   3.977924E-01   4.800268E-04  -1.436419E-02  -9.970400E-04
    110  -1.119139E-01   7.874074E-02  -7.963855E-02   3.864365E-01   3.639711E-01   3.964575E-01  -7.140942E-04  -1.350684E-02   6.963012E-04
    111  -9.193973E-02   6.686571E-02  -7.864499E-02   3.796965E-01   3.781527E-01   3.959520E-01  -2.750775E-03  -1.393430E-02   2.941519E-03
    112  -7.393418E-02   5.296615E-02  -7.682540E-02   3.770903E-01   3.903664E-01   3.959154E-01  -5.201838E-03  -1.338395E-02   5.233598E-03
    113  -5.781700E-02   3.728055E-02  -7.431820E-02   3.769919E-01   3.987348E-01   3.962938E-01  -7.388778E-03  -1.028218E-02   7.396221E-03
    114  -4.219109E-02   2.096312E-02  -7.126755E-02   3.792542E-01   4.029294E-01   3.966341E-01  -8.802663E-03  -5.742952E-03   9.531122E-03
    115  -2.650492E-02   6.112575E-03  -6.778693E-02   3.825550E-01   4.049052E-01   3.965396E-01  -9.582078E-03  -1.495537E-03   1.131723E-02
    116  -1.035027E-02  -5.118130E-03  -6.389681E-02   3.849235E-01   4.064819E-01   3.959010E-01  -1.037518E-02   1.733107E-03   1.206086E-02
    117   6.367621E-03  -1.226335E-02  -5.963002E-02   3.854274E-01   4.085499E-01   3.949258E-01  -1.174220E-02   3.758213E-03   1.133697E-02
    118   2.329267E-02  -1.667896E-02  -5.504098E-02   3.853322E-01   4.108625E-01   3.939532E-01  -1.358972E-02   4.427199E-03   9.414896E-03
    119   3.994920E-02  -1.986975E-02  -5.016227E-02   3.863832E-01   4.127189E-01   3.933327E-01  -1.547005E-02   3.162120E-03   7.166426E-03
    120   5.616539E-02  -2.230450E-02  -4.498832E-02   3.897950E-01   4.137228E-01   3.934133E-01  -1.693762E-02  -1.199211E-04   5.229858E-03
    121   7.166286E-02  -2.439039E-02  -3.964701E-02   3.945494E-01   4.126615E-01   3.947350E-01  -1.738956E-02  -5.380515E-03   3.931510E-03
    122   8.559351E-02  -2.661476E-02  -3.426041E-02   3.995980E-01   4.097364E-01   3.974480E-01  -1.614944E-02  -1.109854E-02   3.597761E-03
    123   9.668066E-02  -2.899692E-02  -2.904866E-02   4.043823E-01   4.071858E-01   4.011520E-01  -1.300395E-02  -1.524981E-02   4.250927E-03
    124   1.032897E-01  -3.099469E-02  -2.427587E-02   4.069986E-01   4.056522E-01   4.051393E-01  -8.734048E-03  -1.749009E-02   5.069422E-03
    125   1.037761E-01  -3.240175E-02  -2.004908E-02   4.042867E-01   4.042489E-01   4.088894E-01  -3.863131E-03  -1.924170E-02   5.331831E-03
    126   9.878986E-02  -3.386346E-02  -1.649915E-02   3.957166E-01   4.057753E-01   4.121710E-01   1.844775E-03  -2.076057E-02   5.073270E-03
    127   9.073773E-02  -3.682746E-02  -1.357924E-02   3.863007E-01   4.137831E-01   4.144518E-01   8.131980E-03  -2.188212E-02   4.813880E-03
    128   8.262704E-02  -4.292407E-02  -1.134492E-02   3.820959E-01   4.263397E-01   4.152496E-01   1.431898E-02  -2.291781E-02   4.525561E-03
    129   7.649799E-02  -5.328173E-02  -9.741439E-03   3.827454E-01   4.377455E-01   4.144742E-01   1.939928E-02  -2.521603E-02   4.085083E-03
    130   7.258691E-02  -6.714041E-02  -8.720686E-03   3.856178E-01   4.459246E-01   4.124327E-01   2.297648E-02  -2.816077E-02   3.797068E-03
    131   7.008287E-02  -8.251114E-02  -8.068298E-03   3.900132E-01   4.515255E-01   4.097101E-01   2.550997E-02  -2.931216E-02   3.706860E-03
    132   6.803549E-02  -9.764998E-02  -7.560877E-03   3.965960E-01   4.561275E-01   4.070770E-01   2.733495E-02  -2.719112E-02   3.687004E-03
    133   6.553488E-02  -1.110646E-01  -6.983867E-03   4.041411E-01   4.593996E-01   4.054150E-01   2.834756E-02  -2.189930E-02   3.344490E-03
    134   6.126369E-02  -1.218521E-01  -6.177840E-03   4.103353E-01   4.600123E-01   4.054583E-01   2.821686E-02  -1.423073E-02   2.552702E-03
    135   5.454355E-02  -1.295844E-01  -5.031208E-03   4.128506E-01   4.584928E-01   4.071456E-01   2.638827E-02  -5.577482E-03   1.673742E-03
    136   4.613907E-02  -1.340570E-01  -3.657703E-03   4.106853E-01   4.547232E-01   4.099001E-01   2.274096E-02   1.994154E-03   1.086975E-03
    137   3.764695E-02  -1.366786E-01  -2.064263E-03   4.060730E-01   4.505527E-01   4.128748E-01   1.813087E-02   7.450112E-03   7.731303E-04
    138   3.058636E-02  -1.387981E-01  -3.152652E-04   4.019526E-01   4.473943E-01   4.152528E-01   1.358220E-02   1.076524E-02   5.107665E-04
    139   2.506174E-02  -1.408896E-01   1.616492E-03   3.993317E-01   4.443331E-01   4.165921E-01   9.617465E-03   1.147331E-02   2.496554E-04
    140   1.980044E-02  -1.427103E-01   3.793968E-03   3.985315E-01   4.407516E-01   4.165206E-01   6.246392E-03   8.940554E-03  -2.096290E-04
    141   1.436565E-02  -1.438509E-01   6.347392E-03   4.002252E-01   4.374716E-01   4.149501E-01   3.427776E-03   4.560783E-03  -1.227714E-03
    142   9.447515E-03  -1.444870E-01   9.380062E-03   4.045709E-01   4.367873E-01   4.120643E-01   1.210090E-03   8.905401E-04  -3.045688E-03
    143   5.522765E-03  -1.449042E-01   1.286557E-02   4.103678E-01   4.391852E-01   4.083352E-01  -4.103189E-04  -1.407972E-03  -5.290683E-03
    144   2.108559E-03  -1.446890E-01   1.661613E-02   4.160114E-01   4.427914E-01   4.041180E-01  -1.603435E-03  -2.589368E-03  -7.399753E-03
    145  -1.087159E-03  -1.435559E-01   2.041821E-02   4.212390E-01   4.451736E-01   3.995921E-01  -1.778906E-03  -2.708669E-03  -9.139671E-03
    146  -3.502598E-03  -1.419136E-01   2.413880E-02   4.253455E-01   4.449049E-01   3.952034E-01  -6.299010E-04  -1.774092E-03  -1.046781E-02
    147  -4.822271E-03  -1.404008E-01   2.774788E-02   4.252726E-01   4.424745E-01   3.916161E-01   1.219453E-03   9.988123E-04  -1.127045E-02
    148  -6.213486E-03  -1.392239E-01   3.133915E-02   4.202052E-01   4.403896E-01   3.889567E-01   2.666722E-03   5.333170E-03  -1.122752E-02
    149  -8.457032E-03  -1.379254E-01   3.495761E-02   4.121287E-01   4.406615E-01   3.868923E-01   3.260296E-03   8.237712E-03  -1.015126E-02
    150  -1.065205E-02  -1.358964E-01   3.863880E-02   4.027437E-01   4.424692E-01   3.851203E-01   3.227965E-03   7.923313E-03  -8.392055E-03
    151  -1.165999E-02  -1.326793E-01   4.227781E-02   3.951332E-01   4.443460E-01   3.835366E-01   2.746871E-03   4.124870E-03  -6.341356E-03
    152  -1.082186E-02  -1.285019E-01   4.581587E-02   3.931693E-01   4.459176E-01   3.821034E-01   1.940193E-03  -3.391027E-03  -4.608347E-03
    153  -8.148605E-03  -1.246939E-01   4.918814E-02   3.983128E-01   4.469169E-01   3.806840E-01   8.374300E-04  -1.325233E-02  -4.166857E-03
    154  -4.916849E-03  -1.233418E-01   5.234049E-02   4.079021E-01   4.482573E-01   3.791170E-01  -6.193421E-04  -2.262939E-02  -5.334773E-03
    155  -2.816931E-03  -1.238768E-01   5.527190E-02   4.180578E-01   4.497782E-01   3.776343E-01  -2.352183E-03  -2.912322E-02  -6.848074E-03
    156  -2.759962E-03  -1.226892E-01   5.798784E-02   4.241605E-01   4.489402E-01   3.769687E-01  -4.116180E-03  -3.153401E-02  -7.841113E-03
    157  -5.526301E-03  -1.169845E-01   6.065635E-02   4.241965E-01   4.445639E-01   3.778933E-01  -5.640378E-03  -3.033824E-02  -8.534714E-03
