    118   7.189370E-02   6.447699E-02   6.938894E-18   8.074206E-01   1.084127E+00   8.275803E-01   4.909304E-02  -1.400319E-01   3.366548E-02
    119   7.862465E-02   6.206629E-02  -1.734723E-18   7.740549E-01   1.089728E+00   8.273404E-01   4.357650E-02  -1.380518E-01   3.810788E-02
    120   8.524793E-02   5.750958E-02   1.734723E-17   7.425564E-01   1.092182E+00   8.278864E-01   3.724039E-02  -1.371573E-01   4.251550E-02
    121   9.176942E-02   5.085757E-02  -1.387779E-17   7.138645E-01   1.091340E+00   8.292100E-01   3.037740E-02  -1.373827E-01   4.653667E-02
    122   9.819940E-02   4.220832E-02   1.387779E-17   6.887861E-01   1.087160E+00   8.313119E-01   2.330292E-02  -1.386990E-01   4.983996E-02
    123   1.045499E-01   3.170571E-02   1.387779E-17   6.679606E-01   1.079704E+00   8.342008E-01   1.634172E-02  -1.410131E-01   5.213107E-02
    124   1.108318E-01   1.953664E-02  -1.040834E-17   6.518350E-01   1.069143E+00   8.378897E-01   9.814104E-03  -1.441705E-01   5.316716E-02
    125   1.170522E-01   5.926790E-03   0.000000E+00   6.406506E-01   1.055746E+00   8.423916E-01   4.022106E-03  -1.479590E-01   5.276787E-02
    126   1.232119E-01  -8.864603E-03   6.938894E-18   6.344400E-01   1.039870E+00   8.477153E-01  -7.633028E-04  -1.521156E-01   5.082249E-02
    127   1.293032E-01  -2.455115E-02  -1.734723E-17   6.330361E-01   1.021942E+00   8.538595E-01  -4.313396E-03  -1.563355E-01   4.729319E-02
    128   1.305994E-01  -4.082642E-02   6.938894E-18   6.155380E-01   1.002444E+00   8.608084E-01  -9.534506E-03  -1.548541E-01   4.221436E-02
    129   1.411973E-01  -5.737172E-02   0.000000E+00   6.431023E-01   9.818858E-01   8.685271E-01  -7.054594E-03  -1.636115E-01   3.568843E-02
    130   1.469286E-01  -7.386415E-02   1.040834E-17   6.534477E-01   9.607883E-01   8.769580E-01  -6.065474E-03  -1.659683E-01   2.787867E-02
    131   1.524480E-01  -8.998475E-02   1.040834E-17   6.664208E-01   9.396579E-01   8.860190E-01  -3.483630E-03  -1.670235E-01   1.899970E-02
    132   1.576894E-01  -1.054264E-01   1.387779E-17   6.812712E-01   9.189671E-01   8.956022E-01   6.332862E-04  -1.664818E-01   9.306374E-03
    133   1.625763E-01  -1.199013E-01   3.469447E-18   6.972426E-01   8.991362E-01   9.055757E-01   6.176120E-03  -1.641007E-01  -9.182062E-04
    134   1.670228E-01  -1.331476E-01  -3.469447E-18   7.136085E-01   8.805190E-01   9.157855E-01   1.299219E-02  -1.597050E-01  -1.137488E-02
    135   1.709366E-01  -1.449353E-01   1.387779E-17   7.297044E-01   8.633922E-01   9.260598E-01   2.089485E-02  -1.531992E-01  -2.176028E-02
    136   1.742211E-01  -1.550708E-01  -3.469447E-18   7.449538E-01   8.479507E-01   9.362147E-01   2.967399E-02  -1.445753E-01  -3.177785E-02
    137   1.767785E-01  -1.634002E-01   1.040834E-17   7.588877E-01   8.343058E-01   9.460604E-01   3.910678E-02  -1.339162E-01  -4.114780E-02
    138   1.785132E-01  -1.698116E-01  -1.040834E-17   7.711579E-01   8.224894E-01   9.554085E-01   4.896795E-02  -1.213945E-01  -4.961571E-02
    139   1.793345E-01  -1.742355E-01   3.469447E-18   7.815421E-01   8.124611E-01   9.640796E-01   5.903914E-02  -1.072656E-01  -5.695966E-02
    140   1.791601E-01  -1.766445E-01  -1.387779E-17   7.899430E-01   8.041190E-01   9.719101E-01   6.911677E-02  -9.185780E-02  -6.299600E-02
    141   1.779192E-01  -1.770513E-01  -3.469447E-18   7.963810E-01   7.973122E-01   9.787592E-01   7.901820E-02  -7.555685E-02  -6.758351E-02
    142   1.755548E-01  -1.755056E-01   1.214306E-17   8.009809E-01   7.918552E-01   9.845144E-01   8.858593E-02  -5.878915E-02  -7.062629E-02
    143   1.720264E-01  -1.720906E-01  -3.469447E-18   8.039555E-01   7.875424E-01   9.890959E-01   9.768988E-02  -4.200253E-02  -7.207505E-02
    144   1.673112E-01  -1.669179E-01  -6.938894E-18   8.055845E-01   7.841618E-01   9.924595E-01   1.062279E-01  -2.564676E-02  -7.192708E-02
    145   1.614061E-01  -1.601228E-01   6.938894E-18   8.061936E-01   7.815081E-01   9.945977E-01   1.141247E-01  -1.015494E-02  -7.022480E-02
    146   1.543278E-01  -1.518586E-01  -3.469447E-18   8.061316E-01   7.793937E-01   9.955393E-01   1.213292E-01   4.073479E-03  -6.705291E-02
    147   1.461130E-01  -1.422912E-01   1.387779E-17   8.057497E-01   7.776576E-01   9.953473E-01   1.278111E-01   1.668688E-02  -6.253411E-02
    148   1.368179E-01  -1.315942E-01  -1.387779E-17   8.053816E-01   7.761722E-01   9.941150E-01   1.335570E-01   2.739255E-02  -5.682368E-02
    149   1.265172E-01  -1.199436E-01  -1.040834E-17   8.053276E-01   7.748472E-01   9.919611E-01   1.385655E-01   3.596413E-02  -5.010278E-02
    150   1.153021E-01  -1.075136E-01  -6.938894E-18   8.058413E-01   7.736313E-01   9.890237E-01   1.428433E-01   4.224558E-02  -4.257096E-02
    151   1.032789E-01  -9.447329E-02  -2.775558E-17   8.071199E-01   7.725117E-01   9.854533E-01   1.464003E-01   4.615185E-02  -3.443796E-02
    152   9.056609E-02  -8.098355E-02  -1.040834E-17   8.092984E-01   7.715116E-01   9.814059E-01   1.492461E-01   4.766658E-02  -2.591533E-02
    153   7.729217E-02  -6.719520E-02  -3.469447E-18   8.124475E-01   7.706858E-01   9.770358E-01   1.513872E-01   4.683757E-02  -1.720812E-02
    154   6.359266E-02  -5.324786E-02  -1.734723E-17   8.165734E-01   7.701152E-01   9.724888E-01   1.528242E-01   4.377038E-02  -8.507261E-03
    155   4.960750E-02  -3.926966E-02  -6.938894E-18   8.216208E-01   7.699003E-01   9.678960E-01   1.535505E-01   3.862086E-02   1.715752E-05
    156   3.547835E-02  -2.537766E-02   1.040834E-17   8.274784E-01   7.701546E-01   9.633689E-01   1.535519E-01   3.158703E-02   8.221153E-03
    157   2.134596E-02  -1.167890E-02   1.040834E-17   8.339857E-01   7.709971E-01   9.589953E-01   1.528072E-01   2.290074E-02   1.599053E-02
    158   7.347947E-03   1.728088E-03  -1.040834E-17   8.409414E-01   7.725464E-01   9.548366E-01   1.512896E-01   1.281946E-02   2.324274E-02
    159  -6.383395E-03   1.475139E-02  -3.122502E-17   8.481142E-01   7.749137E-01   9.509265E-01   1.489692E-01   1.618498E-03   2.992689E-02
    160  -1.972282E-02   2.730371E-02  -1.040834E-17   8.552544E-01   7.781982E-01   9.472715E-01   1.458166E-01  -1.041647E-02   3.602201E-02
    161  -3.255365E-02   3.930040E-02  -6.938894E-18   8.621078E-01   7.824813E-01   9.438516E-01   1.418067E-01  -2.299621E-02   4.153384E-02
    162  -4.476897E-02   5.065755E-02  -3.469447E-17   8.684310E-01   7.878232E-01   9.406234E-01   1.369237E-01  -3.583428E-02   4.649042E-02
    163  -5.627254E-02   6.129057E-02  -1.040834E-17   8.740072E-01   7.942584E-01   9.375235E-01   1.311662E-01  -4.865289E-02   5.093681E-02
    164  -6.697948E-02   7.111306E-02  -1.734723E-17   8.786628E-01   8.017921E-01   9.344723E-01   1.245514E-01  -6.118819E-02   5.492964E-02
    165  -7.681674E-02   8.003631E-02  -2.081668E-17   8.822827E-01   8.103965E-01   9.313793E-01   1.171209E-01  -7.319511E-02   5.853149E-02
    166  -8.572339E-02   8.796942E-02   0.000000E+00   8.848233E-01   8.200071E-01   9.281473E-01   1.089431E-01  -8.445160E-02   6.180595E-02
    167  -9.365083E-02   9.482001E-02   0.000000E+00   8.863216E-01   8.305187E-01   9.246779E-01   1.001170E-01  -9.476233E-02   6.481320E-02
    168  -1.005629E-01   1.004956E-01   6.938894E-18   8.868987E-01   8.417822E-01   9.208759E-01   9.077269E-02  -1.039616E-01   6.760675E-02
    169  -1.064358E-01   1.049057E-01  -2.428613E-17   8.867557E-01   8.536018E-01   9.166535E-01   8.107060E-02  -1.119157E-01   7.023103E-02
    170  -1.112582E-01   1.079642E-01  -1.387779E-17   8.861631E-01   8.657336E-01   9.119340E-01   7.119901E-02  -1.185239E-01   7.272015E-02
    171  -1.150314E-01   1.095924E-01   3.469447E-18   8.854404E-01   8.778863E-01   9.066551E-01   6.136911E-02  -1.237194E-01   7.509754E-02
    172  -1.177687E-01   1.097223E-01   1.734723E-17   8.849302E-01   8.897249E-01   9.007711E-01   5.180830E-02  -1.274680E-01   7.737634E-02
    173  -1.194959E-01   1.083002E-01  -1.734723E-17   8.849653E-01   9.008772E-01   8.942546E-01   4.275169E-02  -1.297672E-01   7.956035E-02
    174  -1.202505E-01   1.052897E-01  -1.734723E-18   8.858336E-01   9.109444E-01   8.870972E-01   3.443244E-02  -1.306428E-01   8.164541E-02
    175  -1.200818E-01   1.006758E-01  -5.204170E-18   8.877426E-01   9.195156E-01   8.793095E-01   2.707127E-02  -1.301460E-01   8.362078E-02
    176  -1.190497E-01   9.446738E-02   6.938894E-18   8.907881E-01   9.261852E-01   8.709211E-01   2.086590E-02  -1.283486E-01   8.547067E-02
    177  -1.172245E-01   8.669986E-02   1.734723E-18   8.949290E-01   9.305735E-01   8.619786E-01   1.598112E-02  -1.253389E-01   8.717557E-02
    178  -1.146857E-01   7.743741E-02  -9.540979E-18   8.999738E-01   9.323486E-01   8.525445E-01   1.254007E-02  -1.212165E-01   8.871348E-02
    179  -1.115202E-01   6.677410E-02  -1.040834E-17   9.055789E-01   9.312490E-01   8.426949E-01   1.061744E-02  -1.160881E-01   9.006106E-02
    180  -1.078211E-01   5.483441E-02   1.734723E-18   9.112611E-01   9.271041E-01   8.325168E-01   1.023497E-02  -1.100634E-01   9.119472E-02
    181  -1.036856E-01   4.177282E-02   8.673617E-19   9.164238E-01   9.198527E-01   8.221057E-01   1.135973E-02  -1.032520E-01   9.209168E-02
    182  -9.921277E-02   2.777247E-02   4.336809E-18   9.203956E-01   9.095562E-01   8.115630E-01   1.390512E-02  -9.576221E-02   9.273120E-02
    183  -9.450083E-02   1.304293E-02  -6.938894E-18   9.224783E-01   8.964062E-01   8.009931E-01   1.773471E-02  -8.769974E-02   9.309597E-02
    184  -8.964488E-02  -2.183002E-03  -1.734723E-18   9.220004E-01   8.807253E-01   7.905011E-01   2.266858E-02  -7.916880E-02   9.317357E-02
    185  -8.473395E-02  -1.765333E-02   6.938894E-18   9.183718E-01   8.629597E-01   7.801910E-01   2.849184E-02  -7.027331E-02   9.295811E-02
    186  -7.984843E-02  -3.310165E-02   8.673617E-19   9.111352E-01   8.436652E-01   7.701633E-01   3.496463E-02  -6.111881E-02   9.245182E-02
    187  -7.505743E-02  -4.825262E-02   0.000000E+00   9.000082E-01   8.234854E-01   7.605140E-01   4.183326E-02  -5.181422E-02   9.166647E-02
    188  -7.041660E-02  -6.282790E-02  -3.469447E-18   8.849149E-01   8.031227E-01   7.513333E-01   4.884150E-02  -4.247292E-02   9.062454E-02
    189  -6.596615E-02  -7.655253E-02   1.387779E-17   8.660017E-01   7.833065E-01   7.427052E-01   5.574180E-02  -3.321266E-02   8.935977E-02
    190  -6.172943E-02  -8.916143E-02   1.040834E-17   8.436376E-01   7.647556E-01   7.347065E-01   6.230549E-02  -2.415386E-02   8.791723E-02
    191  -5.771216E-02  -1.004058E-01   1.734723E-18   8.183977E-01   7.481420E-01   7.274074E-01   6.833179E-02  -1.541627E-02   8.635252E-02
    192  -5.233704E-02  -1.100597E-01   1.387779E-17   7.673008E-01   7.340543E-01   7.208705E-01   7.131180E-02  -7.515864E-03   8.473038E-02
    193  -5.027003E-02  -1.179256E-01  -1.214306E-17   7.624282E-01   7.229657E-01   7.151513E-01   7.815046E-02   6.504604E-04   8.312250E-02
    194  -4.677027E-02  -1.238398E-01   1.214306E-17   7.335488E-01   7.152080E-01   7.102977E-01   8.173686E-02   7.792914E-03   8.160485E-02
    195  -4.334346E-02  -1.276773E-01   6.938894E-18   7.053874E-01   7.109535E-01   7.063495E-01   8.437877E-02   1.425340E-02   8.025458E-02
    196  -3.991888E-02  -1.293552E-01  -5.204170E-18   6.789072E-01   7.102070E-01   7.033378E-01   8.608549E-02   2.000096E-02   7.914676E-02
    197  -3.641787E-02  -1.288353E-01   6.938894E-18   6.549912E-01   7.128084E-01   7.012846E-01   8.690893E-02   2.503610E-02   7.835121E-02
    198  -3.275766E-02  -1.261259E-01   6.938894E-18   6.343983E-01   7.184465E-01   7.002008E-01   8.693971E-02   2.939023E-02   7.792941E-02
    199  -2.885559E-02  -1.212819E-01   3.469447E-18   6.177305E-01   7.266824E-01   7.000857E-01   8.630201E-02   3.312180E-02   7.793185E-02
    200  -2.463358E-02  -1.144041E-01  -1.734723E-17   6.054122E-01   7.369834E-01   7.009254E-01   8.514736E-02   3.630907E-02   7.839572E-02
    201  -2.002255E-02  -1.056368E-01   3.469447E-18   5.976828E-01   7.487615E-01   7.026916E-01   8.364767E-02   3.904004E-02   7.934299E-02
    202  -1.496681E-02  -9.516490E-02   0.000000E+00   5.946018E-01   7.614166E-01   7.053408E-01   8.198777E-02   4.140028E-02   8.077878E-02
    203  -9.428051E-03  -8.320929E-02   3.469447E-18   5.960656E-01   7.743792E-01   7.088136E-01   8.035777E-02   4.346009E-02   8.269006E-02
    204  -3.388892E-03  -7.002151E-02  -3.469447E-18   6.018336E-01   7.871497E-01   7.130350E-01   7.894546E-02   4.526217E-02   8.504439E-02
    205   3.144328E-03  -5.587757E-02   2.081668E-17   6.115602E-01   7.993302E-01   7.179151E-01   7.792899E-02   4.681154E-02   8.778881E-02
    206   1.013950E-02  -4.107109E-02   0.000000E+00   6.248313E-01   8.106466E-01   7.233510E-01   7.747021E-02   4.806898E-02   9.084887E-02
    207   1.753769E-02  -2.590593E-02   1.387779E-17   6.411993E-01   8.209593E-01   7.292293E-01   7.770867E-02   4.894908E-02   9.412780E-02
    208   2.525304E-02  -1.068862E-02   1.387779E-17   6.602161E-01   8.302601E-01   7.354298E-01   7.875660E-02   4.932375E-02   9.750614E-02
    209   3.317381E-02   4.279357E-03   1.387779E-17   6.814601E-01   8.386582E-01   7.418297E-01   8.069505E-02   4.903121E-02   1.008419E-01
    210   4.116444E-02   1.870900E-02   3.469447E-17   7.045550E-01   8.463544E-01   7.483085E-01   8.357111E-02   4.789012E-02   1.039719E-01
    211   4.906863E-02   3.233088E-02  -1.387779E-17   7.291797E-01   8.536081E-01   7.547529E-01   8.739657E-02   4.571809E-02   1.067138E-01
    212   5.671343E-02   4.490164E-02  -6.938894E-18   7.550689E-01   8.606997E-01   7.610621E-01   9.214770E-02   4.235283E-02   1.088705E-01
    213   6.391407E-02   5.620968E-02   2.081668E-17   7.820047E-01   8.678928E-01   7.671523E-01   9.776646E-02   3.767448E-02   1.102354E-01
    214   7.047955E-02   6.607988E-02   3.469447E-17   8.098011E-01   8.754000E-01   7.729601E-01   1.041628E-01   3.162698E-02   1.105998E-01
    215   7.621862E-02   7.437719E-02   6.938894E-18   8.382830E-01   8.833558E-01   7.784449E-01   1.112183E-01   2.423651E-02   1.097617E-01
    216   8.094614E-02   8.100912E-02   0.000000E+00   8.672638E-01   8.917998E-01   7.835898E-01   1.187901E-01   1.562515E-02   1.075356E-01
    217   8.448933E-02   8.592683E-02   2.428613E-17   8.965231E-01   9.006711E-01   7.884005E-01   1.267168E-01   6.018167E-03   1.037637E-01
    218   8.669403E-02   8.912501E-02   1.040834E-17   9.257891E-01   9.098150E-01   7.929028E-01   1.348233E-01  -4.256027E-03   9.832610E-02
    219   8.743033E-02   9.064041E-02   1.734723E-17   9.547267E-01   9.190005E-01   7.971381E-01   1.429277E-01  -1.477400E-02   9.115149E-02
    220   8.659778E-02   9.054922E-02  -3.469447E-18   9.829345E-01   9.279470E-01   8.011579E-01   1.508471E-01  -2.503323E-02   8.222531E-02
    221   8.412957E-02   8.896322E-02   3.469447E-18   1.009952E+00   9.363572E-01   8.050176E-01   1.584033E-01  -3.447537E-02   7.159640E-02
    222   7.999591E-02   8.602501E-02   0.000000E+00   1.035277E+00   9.439516E-01   8.087691E-01   1.654290E-01  -4.251536E-02   5.938063E-02
    223   7.420615E-02   8.190237E-02   1.040834E-17   1.058388E+00   9.505024E-01   8.124552E-01   1.717721E-01  -4.857487E-02   4.576130E-02
    224   6.680973E-02   7.678198E-02  -6.938894E-18   1.078778E+00   9.558618E-01   8.161040E-01   1.772999E-01  -5.211785E-02   3.098615E-02
    225   5.789594E-02   7.086277E-02   6.938894E-18   1.095991E+00   9.599831E-01   8.197247E-01   1.819022E-01  -5.268570E-02   1.536083E-02
    226   4.759241E-02   6.434905E-02  -1.387779E-17   1.109652E+00   9.629307E-01   8.233065E-01   1.854930E-01  -4.992991E-02  -7.607203E-04
    227   3.606231E-02   5.744369E-02   1.387779E-17   1.119507E+00   9.648796E-01   8.268185E-01   1.880110E-01  -4.363952E-02  -1.698865E-02
    228   2.350065E-02   5.034166E-02   0.000000E+00   1.125440E+00   9.661037E-01   8.302125E-01   1.894191E-01  -3.376156E-02  -3.291167E-02
    229   1.012945E-02   4.322407E-02  -6.938894E-18   1.127495E+00   9.669536E-01   8.334279E-01   1.897027E-01  -2.041268E-02  -4.811277E-02
    230  -3.807819E-03   3.625290E-02  -8.673617E-18   1.125875E+00   9.678268E-01   8.363987E-01   1.888669E-01  -3.881029E-03  -6.218544E-02
    231  -1.805236E-02   2.956678E-02  -5.204170E-18   1.120931E+00   9.691323E-01   8.390606E-01   1.869333E-01   1.538227E-02  -7.474957E-02
    232  -3.233663E-02   2.327769E-02  -2.602085E-17   1.113147E+00   9.712534E-01   8.413594E-01   1.839365E-01   3.678156E-02  -8.546621E-02
    233  -4.639105E-02   1.746896E-02  -1.561251E-17   1.103099E+00   9.745116E-01   8.432592E-01   1.799201E-01   5.960414E-02  -9.405047E-02
    234  -5.995070E-02   1.219441E-02   0.000000E+00   1.091422E+00   9.791345E-01   8.447489E-01   1.749334E-01   8.305528E-02  -1.002822E-01
    235  -7.276170E-02   7.478822E-03  -1.561251E-17   1.078759E+00   9.852306E-01   8.458473E-01   1.690287E-01   1.062984E-01  -1.040141E-01
    236  -8.458720E-02   3.319536E-03  -2.081668E-17   1.065720E+00   9.927735E-01   8.466064E-01   1.622590E-01   1.284980E-01  -1.051760E-01
    237  -9.521277E-02  -3.108024E-04   3.469447E-18   1.052839E+00   1.001595E+00   8.471115E-01   1.546775E-01   1.488629E-01  -1.037776E-01
    238  -1.044509E-01  -3.460521E-03  -8.673617E-18   1.040538E+00   1.011390E+00   8.474791E-01   1.463377E-01   1.666860E-01  -9.990689E-02
    239  -1.121449E-01  -6.194411E-03  -3.122502E-17   1.029108E+00   1.021729E+00   8.478530E-01   1.372947E-01   1.813798E-01  -9.372589E-02
    240  -1.181715E-01  -8.588617E-03  -1.040834E-17   1.018698E+00   1.032082E+00   8.483973E-01   1.276079E-01   1.925035E-01  -8.546434E-02
    241  -1.224428E-01  -1.072518E-02  -1.040834E-17   1.009315E+00   1.041846E+00   8.492889E-01   1.173438E-01   1.997826E-01  -7.541048E-02
    242  -1.249069E-01  -1.268645E-02  -2.081668E-17   1.000842E+00   1.050379E+00   8.507089E-01   1.065799E-01   2.031169E-01  -6.390006E-02
    243  -1.255483E-01  -1.454970E-02  -1.734723E-17   9.930649E-01   1.057034E+00   8.528336E-01   9.540786E-02   2.025808E-01  -5.130380E-02
    244  -1.243861E-01  -1.638203E-02   3.469447E-18   9.857080E-01   1.061199E+00   8.558268E-01   8.393719E-02   1.984121E-01  -3.801377E-02
    245  -1.214728E-01  -1.823595E-02  -2.775558E-17   9.784703E-01   1.062323E+00   8.598323E-01   7.229715E-02   1.909946E-01  -2.442927E-02
    246  -1.168915E-01  -2.014577E-02   3.469447E-18   9.710665E-01   1.059950E+00   8.649682E-01   6.063791E-02   1.808328E-01  -1.094268E-02
    247  -1.107527E-01  -2.212491E-02  -3.469447E-18   9.632615E-01   1.053739E+00   8.713231E-01   4.912995E-02   1.685225E-01   2.074124E-03
    248  -1.031906E-01  -2.416427E-02  -1.387779E-17   9.548981E-01   1.043484E+00   8.789538E-01   3.796182E-02   1.547191E-01   1.428223E-02
    249  -9.435928E-02  -2.623180E-02  -1.387779E-17   9.459152E-01   1.029122E+00   8.878841E-01   2.733596E-02   1.401055E-01   2.538645E-02
    250  -8.442821E-02  -2.827313E-02  -6.938894E-18   9.363534E-01   1.010737E+00   8.981056E-01   1.746291E-02   1.253606E-01   3.514405E-02
    251  -7.357799E-02  -3.021338E-02  -1.387779E-17   9.263504E-01   9.885583E-01   9.095790E-01   8.554092E-03   1.111321E-01   4.337085E-02
    252  -6.199596E-02  -3.195990E-02   1.387779E-17   9.161247E-01   9.629543E-01   9.222362E-01   8.134409E-04   9.801167E-02   4.994465E-02
    253  -4.987191E-02  -3.340595E-02  -6.938894E-18   9.059510E-01   9.344186E-01   9.359816E-01  -5.571435E-03   8.651573E-02   5.480572E-02
    254  -3.739405E-02  -3.443502E-02  -1.387779E-17   8.961307E-01   9.035554E-01   9.506952E-01  -1.043816E-02   7.707076E-02   5.795449E-02
    255  -2.474523E-02  -3.492571E-02   6.938894E-18   8.869591E-01   8.710607E-01   9.662331E-01  -1.365797E-02   7.000329E-02   5.944660E-02
      0  -1.234071E-02  -3.475684E-02   2.428613E-17   8.497743E-01   8.377022E-01   9.824296E-01  -1.578229E-02   6.374437E-02   5.938578E-02
      1   3.808345E-04  -3.381268E-02   0.000000E+00   8.715329E-01   8.042979E-01   9.990977E-01  -1.485172E-02   6.377788E-02   5.791500E-02
      2   1.254774E-02  -3.198789E-02  -1.040834E-17   8.655866E-01   7.716932E-01   1.016030E+00  -1.279356E-02   6.474282E-02   5.520656E-02
      3   2.426952E-02  -2.919224E-02  -1.734723E-17   8.608754E-01   7.407392E-01   1.033002E+00  -9.029905E-03   6.833791E-02   5.145185E-02
      4   3.543229E-02  -2.535464E-02   2.428613E-17   8.573243E-01   7.122698E-01   1.049770E+00  -3.674131E-03   7.437949E-02   4.685128E-02
      5   4.594095E-02  -2.042651E-02   0.000000E+00   8.547714E-01   6.870803E-01   1.066076E+00   3.110959E-03   8.260146E-02   4.160517E-02
      6   5.571969E-02  -1.438427E-02   0.000000E+00   8.529834E-01   6.659059E-01   1.081654E+00   1.111758E-02   9.266755E-02   3.590596E-02
      7   6.471190E-02  -7.230989E-03   1.387779E-17   8.516766E-01   6.494023E-01   1.096230E+00   2.009913E-02   1.041854E-01   2.993211E-02
      8   7.287965E-02   1.003018E-03   0.000000E+00   8.505416E-01   6.381259E-01   1.109533E+00   2.977777E-02   1.167226E-01   2.384384E-02
      9   8.020275E-02   1.026047E-02  -2.428613E-17   8.492689E-01   6.325175E-01   1.121298E+00   3.985313E-02   1.298233E-01   1.778062E-02
     10   8.667735E-02   2.045834E-02  -2.081668E-17   8.475732E-01   6.328860E-01   1.131280E+00   5.001189E-02   1.430268E-01   1.186032E-02
     11   9.231423E-02   3.148986E-02  -6.938894E-18   8.452133E-01   6.393950E-01   1.139258E+00   5.993787E-02   1.558848E-01   6.179577E-03
     12   9.713679E-02   4.322725E-02   2.775558E-17   8.420085E-01   6.520527E-01   1.145045E+00   6.932241E-02   1.679793E-01   8.150422E-04
     13   1.011788E-01   5.552507E-02   6.938894E-18   8.378477E-01   6.707034E-01   1.148499E+00   7.787489E-02   1.789385E-01  -4.174958E-03
     14   1.044822E-01   6.822390E-02   6.938894E-18   8.326933E-01   6.950237E-01   1.149528E+00   8.533289E-02   1.884500E-01  -8.748674E-03
     15   1.070943E-01   8.115442E-02   0.000000E+00   8.265790E-01   7.245233E-01   1.148094E+00   9.147208E-02   1.962717E-01  -1.287945E-02
     16   1.090656E-01   9.414151E-02   0.000000E+00   8.196030E-01   7.585498E-01   1.144221E+00   9.611514E-02   2.022391E-01  -1.655466E-02
     17   1.104473E-01   1.070084E-01  -1.387779E-17   8.119165E-01   7.962997E-01   1.137992E+00   9.913962E-02   2.062685E-01  -1.977501E-02
     18   1.112890E-01   1.195807E-01  -1.387779E-17   8.037113E-01   8.368357E-01   1.129549E+00   1.004843E-01   2.083567E-01  -2.255429E-02
     19   1.116368E-01   1.316899E-01   0.000000E+00   7.952049E-01   8.791094E-01   1.119092E+00   1.001531E-01   2.085774E-01  -2.491907E-02
     20   1.115311E-01   1.431770E-01  -6.938894E-18   7.866269E-01   9.219914E-01   1.106866E+00   9.821757E-02   2.070749E-01  -2.690828E-02
     21   1.110054E-01   1.538954E-01   6.938894E-18   7.782068E-01   9.643058E-01   1.093161E+00   9.481504E-02   2.040553E-01  -2.857227E-02
     22   1.100851E-01   1.637132E-01  -6.938894E-18   7.701634E-01   1.004871E+00   1.078296E+00   9.014496E-02   1.997761E-01  -2.997102E-02
     23   1.087864E-01   1.725153E-01   6.938894E-18   7.626985E-01   1.042541E+00   1.062610E+00   8.446132E-02   1.945355E-01  -3.117147E-02
     24   1.071161E-01   1.802048E-01  -6.938894E-18   7.559928E-01   1.076253E+00   1.046448E+00   7.806200E-02   1.886608E-01  -3.224381E-02
     25   1.050716E-01   1.867042E-01   2.081668E-17   7.502052E-01   1.105070E+00   1.030154E+00   7.127534E-02   1.824973E-01  -3.325686E-02
     26   1.026411E-01   1.919558E-01   1.387779E-17   7.454758E-01   1.128223E+00   1.014051E+00   6.444432E-02   1.763966E-01  -3.427298E-02
     27   9.980420E-02   1.959217E-01   2.775558E-17   7.419295E-01   1.145144E+00   9.984415E-01   5.790932E-02   1.707058E-01  -3.534264E-02
     28   9.653326E-02   1.985841E-01  -2.081668E-17   7.396819E-01   1.155498E+00   9.835878E-01   5.199024E-02   1.657552E-01  -3.649943E-02
     29   9.279453E-02   1.999438E-01  -2.428613E-17   7.388445E-01   1.159196E+00   9.697117E-01   4.696927E-02   1.618473E-01  -3.775583E-02
     30   8.854986E-02   2.000203E-01   0.000000E+00   7.395299E-01   1.156406E+00   9.569865E-01   4.307539E-02   1.592438E-01  -3.910035E-02
     31   8.375854E-02   1.988501E-01   3.122502E-17   7.418534E-01   1.147545E+00   9.455353E-01   4.047159E-02   1.581531E-01  -4.049636E-02
     32   7.837934E-02   1.964855E-01   0.000000E+00   7.459327E-01   1.133259E+00   9.354295E-01   3.924584E-02   1.587183E-01  -4.188290E-02
     33   7.237261E-02   1.929933E-01   3.122502E-17   7.518839E-01   1.114396E+00   9.266913E-01   3.940652E-02   1.610044E-01  -4.317737E-02
     34   6.570245E-02   1.884527E-01  -1.387779E-17   7.598133E-01   1.091962E+00   9.192967E-01   4.088257E-02   1.649889E-01  -4.428016E-02
     35   5.833886E-02   1.829539E-01   0.000000E+00   7.698063E-01   1.067076E+00   9.131813E-01   4.352846E-02   1.705540E-01  -4.508062E-02
     36   5.025980E-02   1.765961E-01   2.081668E-17   7.819138E-01   1.040911E+00   9.082464E-01   4.713368E-02   1.774831E-01  -4.546401E-02
     37   4.145315E-02   1.694856E-01  -1.734723E-17   7.961369E-01   1.014640E+00   9.043668E-01   5.143606E-02   1.854619E-01  -4.531882E-02
     38   3.191841E-02   1.617335E-01   2.081668E-17   8.124120E-01   9.893791E-01   9.013985E-01   5.613795E-02   1.940860E-01  -4.454377E-02
     39   2.166825E-02   1.534539E-01   1.734723E-17   8.305990E-01   9.661306E-01   8.991871E-01   6.092412E-02   2.028736E-01  -4.305389E-02
     40   1.072965E-02   1.447615E-01   2.081668E-17   8.504717E-01   9.457396E-01   8.975749E-01   6.548027E-02   2.112851E-01  -4.078538E-02
     41  -8.551431E-04   1.357699E-01   6.938894E-18   8.717154E-01   9.288537E-01   8.964079E-01   6.951059E-02   2.187481E-01  -3.769865E-02
     42  -1.302810E-02   1.265894E-01   0.000000E+00   8.939301E-01   9.158954E-01   8.955421E-01   7.275358E-02   2.246864E-01  -3.377977E-02
